Station,Year,Predicted_P90,Model_Accuracy,Lat_DD,Long_DD
WJ014.00,2020,5.4,99.60044860839844,43.83853,-70.08944
WJ014.00,2020,5.4,99.62385559082031,43.83853,-70.08944
WJ014.00,2020,5.5,99.64495849609375,43.83853,-70.08944
WJ014.00,2020,5.5,99.66404724121094,43.83853,-70.08944
WJ014.00,2020,5.5,99.67964935302734,43.83853,-70.08944
WJ014.00,2020,5.5,99.69512176513672,43.83853,-70.08944
WJ014.00,2020,5.5,99.70939636230469,43.83853,-70.08944
WJ014.00,2020,5.5,99.72190856933594,43.83853,-70.08944
WJ014.00,2020,5.5,99.73445892333984,43.83853,-70.08944
WJ014.00,2020,5.5,99.74609375,43.83853,-70.08944
WJ014.00,2020,5.5,99.75641632080078,43.83853,-70.08944
WJ014.00,2020,5.5,99.76655578613281,43.83853,-70.08944
WJ014.00,2020,5.5,99.77618408203125,43.83853,-70.08944
WJ014.00,2020,5.5,99.78509521484375,43.83853,-70.08944
WJ014.00,2020,5.5,99.79313659667969,43.83853,-70.08944
WJ014.00,2020,5.6,99.8011245727539,43.83853,-70.08944
WJ014.00,2020,5.6,99.80858612060547,43.83853,-70.08944
WJ014.00,2020,5.6,99.8155746459961,43.83853,-70.08944
WJ014.15,2020,4.1,0.0,43.84713,-70.07999
WJ014.15,2020,11.3,0.0,43.84713,-70.07999
WJ014.15,2020,27.3,0.0,43.84713,-70.07999
WJ014.15,2020,48.3,0.0,43.84713,-70.07999
WJ014.15,2020,50.5,18.39531135559082,43.84713,-70.07999
WJ014.15,2020,49.4,39.67089080810547,43.84713,-70.07999
WJ014.15,2020,49.7,57.12929916381836,43.84713,-70.07999
WJ014.15,2020,49.3,69.82371520996094,43.84713,-70.07999
WJ014.15,2020,48.9,81.7204818725586,43.84713,-70.07999
WJ014.15,2020,48.7,89.1933364868164,43.84713,-70.07999
WJ014.15,2020,48.7,92.83191680908203,43.84713,-70.07999
WJ014.15,2020,48.5,94.86314392089844,43.84713,-70.07999
WJ014.15,2020,48.3,96.1042251586914,43.84713,-70.07999
WJ014.15,2020,48.2,96.9029541015625,43.84713,-70.07999
WJ014.15,2020,48.0,97.44117736816406,43.84713,-70.07999
WJ014.15,2020,47.8,97.8204345703125,43.84713,-70.07999
WJ014.15,2020,47.7,98.09674835205078,43.84713,-70.07999
WJ014.15,2020,47.5,98.3115234375,43.84713,-70.07999
WJ014.15,2020,47.4,98.48051452636719,43.84713,-70.07999
WJ014.15,2020,47.2,98.6229476928711,43.84713,-70.07999
WJ014.15,2020,47.1,98.74376678466797,43.84713,-70.07999
WJ014.15,2020,47.0,98.84709930419922,43.84713,-70.07999
WJ014.15,2020,46.8,98.9394760131836,43.84713,-70.07999
WJ014.15,2020,46.7,99.02338409423828,43.84713,-70.07999
WJ014.15,2020,46.6,99.09921264648438,43.84713,-70.07999
WJ014.15,2020,46.5,99.1681900024414,43.84713,-70.07999
WJ014.15,2020,46.4,99.2311782836914,43.84713,-70.07999
WJ014.15,2020,46.3,99.28865051269531,43.84713,-70.07999
WJ014.15,2020,46.1,99.3414306640625,43.84713,-70.07999
WJ014.15,2020,46.1,99.3900146484375,43.84713,-70.07999
WJ014.15,2020,46.0,99.43470001220703,43.84713,-70.07999
WJ014.15,2020,45.9,99.47583770751953,43.84713,-70.07999
WJ014.15,2020,45.8,99.513671875,43.84713,-70.07999
WJ014.15,2020,45.7,99.54784393310547,43.84713,-70.07999
WJ014.15,2020,45.6,99.57929229736328,43.84713,-70.07999
WJ014.15,2020,45.6,99.60833740234375,43.84713,-70.07999
WJ014.15,2020,45.5,99.63517761230469,43.84713,-70.07999
WJ014.15,2020,45.4,99.65998840332031,43.84713,-70.07999
WJ014.15,2020,45.4,99.68293762207031,43.84713,-70.07999
WJ014.15,2020,45.3,99.70414733886719,43.84713,-70.07999
WJ014.15,2020,45.2,99.7237777709961,43.84713,-70.07999
WJ014.15,2020,45.2,99.74188232421875,43.84713,-70.07999
WJ014.15,2020,45.1,99.75873565673828,43.84713,-70.07999
WJ014.15,2020,45.1,99.77434539794922,43.84713,-70.07999
WJ014.15,2020,45.0,99.78883361816406,43.84713,-70.07999
WJ014.15,2020,45.0,99.8022689819336,43.84713,-70.07999
WJ014.15,2020,44.9,99.81474304199219,43.84713,-70.07999
WJ014.15,2020,44.9,99.82632446289062,43.84713,-70.07999
WJ014.15,2020,44.8,99.83708953857422,43.84713,-70.07999
WJ014.15,2020,44.8,99.84709167480469,43.84713,-70.07999
WJ014.20,2020,0.4,0.0,43.8395,-70.08343
WJ014.20,2020,0.9,0.0,43.8395,-70.08343
WJ014.20,2020,1.4,0.0,43.8395,-70.08343
WJ014.20,2020,2.1,6.207328796386719,43.8395,-70.08343
WJ014.20,2020,2.8,19.263404846191406,43.8395,-70.08343
WJ014.20,2020,3.7,32.87403106689453,43.8395,-70.08343
WJ014.20,2020,4.7,46.42503356933594,43.8395,-70.08343
WJ014.20,2020,5.9,59.135520935058594,43.8395,-70.08343
WJ014.20,2020,7.2,70.35546112060547,43.8395,-70.08343
WJ014.20,2020,8.6,79.41888427734375,43.8395,-70.08343
WJ014.20,2020,10.0,86.95552062988281,43.8395,-70.08343
WJ014.20,2020,11.6,92.1836929321289,43.8395,-70.08343
WJ014.20,2020,13.0,95.42627716064453,43.8395,-70.08343
WJ014.20,2020,14.1,97.31005096435547,43.8395,-70.08343
WJ014.20,2020,14.9,98.36290740966797,43.8395,-70.08343
WJ014.20,2020,15.5,98.94601440429688,43.8395,-70.08343
WJ014.20,2020,16.0,99.27550506591797,43.8395,-70.08343
WJ014.20,2020,16.2,99.47029113769531,43.8395,-70.08343
WJ014.20,2020,16.4,99.59305572509766,43.8395,-70.08343
WJ014.20,2020,16.5,99.67489624023438,43.8395,-70.08343
WJ014.20,2020,16.6,99.73239135742188,43.8395,-70.08343
WJ014.20,2020,16.6,99.77522277832031,43.8395,-70.08343
WJ014.20,2020,16.7,99.80794525146484,43.8395,-70.08343
WJ014.20,2020,16.7,99.83361053466797,43.8395,-70.08343
WJ014.20,2020,16.7,99.85415649414062,43.8395,-70.08343
WJ014.20,2020,16.6,99.87080383300781,43.8395,-70.08343
WJ014.20,2020,16.6,99.88456726074219,43.8395,-70.08343
WJ014.20,2020,16.6,99.89582061767578,43.8395,-70.08343
WJ014.20,2020,16.6,99.90523529052734,43.8395,-70.08343
WJ014.20,2020,16.6,99.91320037841797,43.8395,-70.08343
WJ014.20,2020,16.6,99.91998291015625,43.8395,-70.08343
WJ014.20,2020,16.6,99.92578887939453,43.8395,-70.08343
WJ014.20,2020,16.5,99.93080139160156,43.8395,-70.08343
WJ014.20,2020,16.5,99.93513488769531,43.8395,-70.08343
WJ014.20,2020,16.5,99.93891906738281,43.8395,-70.08343
WJ014.20,2020,16.5,99.94222259521484,43.8395,-70.08343
WJ014.20,2020,16.5,99.94513702392578,43.8395,-70.08343
WJ014.20,2020,16.5,99.94770812988281,43.8395,-70.08343
WJ014.20,2020,16.5,99.94998931884766,43.8395,-70.08343
WJ014.20,2020,16.5,99.9520263671875,43.8395,-70.08343
WJ014.20,2020,16.5,99.95386505126953,43.8395,-70.08343
WJ014.20,2020,16.4,99.95552062988281,43.8395,-70.08343
WJ014.20,2020,16.4,99.9570083618164,43.8395,-70.08343
WJ014.20,2020,16.4,99.95836639404297,43.8395,-70.08343
WJ014.20,2020,16.4,99.95960998535156,43.8395,-70.08343
WJ014.20,2020,16.4,99.96074676513672,43.8395,-70.08343
WJ014.20,2020,16.4,99.9617919921875,43.8395,-70.08343
WJ014.20,2020,16.4,99.96276092529297,43.8395,-70.08343
WJ014.20,2020,16.4,99.96365356445312,43.8395,-70.08343
WJ014.20,2020,16.4,99.96448516845703,43.8395,-70.08343
WJ014.50,2020,0.0,45.177894592285156,43.83147,-70.08718
WJ014.50,2020,0.3,49.75349426269531,43.83147,-70.08718
WJ014.50,2020,0.7,54.11857986450195,43.83147,-70.08718
WJ014.50,2020,1.0,58.373226165771484,43.83147,-70.08718
WJ014.50,2020,1.3,62.572322845458984,43.83147,-70.08718
WJ014.50,2020,1.7,66.73785400390625,43.83147,-70.08718
WJ014.50,2020,2.0,70.85379028320312,43.83147,-70.08718
WJ014.50,2020,2.4,74.87311553955078,43.83147,-70.08718
WJ014.50,2020,2.8,78.73066711425781,43.83147,-70.08718
WJ014.50,2020,3.1,82.39856719970703,43.83147,-70.08718
WJ014.50,2020,3.5,85.72483825683594,43.83147,-70.08718
WJ014.50,2020,3.9,88.62684631347656,43.83147,-70.08718
WJ014.50,2020,4.3,91.06920623779297,43.83147,-70.08718
WJ014.50,2020,4.7,93.05055236816406,43.83147,-70.08718
WJ014.50,2020,5.1,94.61412048339844,43.83147,-70.08718
WJ014.50,2020,5.5,95.8258056640625,43.83147,-70.08718
WJ014.50,2020,5.9,96.7427749633789,43.83147,-70.08718
WJ014.50,2020,6.2,97.43296813964844,43.83147,-70.08718
WJ014.50,2020,6.5,97.95345306396484,43.83147,-70.08718
WJ014.50,2020,6.8,98.3487548828125,43.83147,-70.08718
WJ014.50,2020,7.0,98.65213012695312,43.83147,-70.08718
WJ014.50,2020,7.3,98.88776397705078,43.83147,-70.08718
WJ014.50,2020,7.5,99.07310485839844,43.83147,-70.08718
WJ014.50,2020,7.6,99.2207260131836,43.83147,-70.08718
WJ014.50,2020,7.8,99.33972930908203,43.83147,-70.08718
WJ014.50,2020,7.9,99.4367904663086,43.83147,-70.08718
WJ014.50,2020,8.0,99.51679992675781,43.83147,-70.08718
WJ014.50,2020,8.1,99.58341217041016,43.83147,-70.08718
WJ014.50,2020,8.2,99.63935852050781,43.83147,-70.08718
WJ014.50,2020,8.3,99.68672180175781,43.83147,-70.08718
WJ014.50,2020,8.3,99.7270736694336,43.83147,-70.08718
WJ014.50,2020,8.4,99.76165008544922,43.83147,-70.08718
WJ014.50,2020,8.4,99.79141998291016,43.83147,-70.08718
WJ014.50,2020,8.4,99.81714630126953,43.83147,-70.08718
WJ014.50,2020,8.5,99.8394546508789,43.83147,-70.08718
WJ014.50,2020,8.5,99.85884094238281,43.83147,-70.08718
WJ014.50,2020,8.5,99.875732421875,43.83147,-70.08718
WJ014.50,2020,8.5,99.89046478271484,43.83147,-70.08718
WJ014.50,2020,8.6,99.90333557128906,43.83147,-70.08718
WJ014.50,2020,8.6,99.91459655761719,43.83147,-70.08718
WJ014.50,2020,8.6,99.92445373535156,43.83147,-70.08718
WJ014.50,2020,8.6,99.93309783935547,43.83147,-70.08718
WJ014.50,2020,8.6,99.94066619873047,43.83147,-70.08718
WJ014.50,2020,8.6,99.94729614257812,43.83147,-70.08718
WJ014.50,2020,8.6,99.953125,43.83147,-70.08718
WJ014.50,2020,8.6,99.95824432373047,43.83147,-70.08718
WJ014.50,2020,8.6,99.96275329589844,43.83147,-70.08718
WJ014.50,2020,8.6,99.96671295166016,43.83147,-70.08718
WJ014.50,2020,8.6,99.97019958496094,43.83147,-70.08718
WJ014.50,2020,8.6,99.9732666015625,43.83147,-70.08718
WJ014.70,2020,0.3,74.23881530761719,43.8227,-70.0938
WJ014.70,2020,0.7,77.12847900390625,43.8227,-70.0938
WJ014.70,2020,1.1,79.73258209228516,43.8227,-70.0938
WJ014.70,2020,1.4,82.11805725097656,43.8227,-70.0938
WJ014.70,2020,1.8,84.32324981689453,43.8227,-70.0938
WJ014.70,2020,2.2,86.36870574951172,43.8227,-70.0938
WJ014.70,2020,2.6,88.25773620605469,43.8227,-70.0938
WJ014.70,2020,3.0,89.99827575683594,43.8227,-70.0938
WJ014.70,2020,3.4,91.58068084716797,43.8227,-70.0938
WJ014.70,2020,3.8,93.0010986328125,43.8227,-70.0938
WJ014.70,2020,4.3,94.25666046142578,43.8227,-70.0938
WJ014.70,2020,4.7,95.34680938720703,43.8227,-70.0938
WJ014.70,2020,5.0,96.28590393066406,43.8227,-70.0938
WJ014.70,2020,5.4,97.07157897949219,43.8227,-70.0938
WJ014.70,2020,5.7,97.7159423828125,43.8227,-70.0938
WJ014.70,2020,6.0,98.23506164550781,43.8227,-70.0938
WJ014.70,2020,6.3,98.64656066894531,43.8227,-70.0938
WJ014.70,2020,6.5,98.96837615966797,43.8227,-70.0938
WJ014.70,2020,6.7,99.2161636352539,43.8227,-70.0938
WJ014.70,2020,6.9,99.40482330322266,43.8227,-70.0938
WJ014.70,2020,7.0,99.54716491699219,43.8227,-70.0938
WJ014.70,2020,7.1,99.65383911132812,43.8227,-70.0938
WJ014.70,2020,7.2,99.7333984375,43.8227,-70.0938
WJ014.70,2020,7.3,99.79256439208984,43.8227,-70.0938
WJ014.70,2020,7.4,99.8365478515625,43.8227,-70.0938
WJ014.70,2020,7.4,99.86927795410156,43.8227,-70.0938
WJ014.70,2020,7.4,99.89372253417969,43.8227,-70.0938
WJ014.70,2020,7.5,99.91207122802734,43.8227,-70.0938
WJ014.70,2020,7.5,99.92593383789062,43.8227,-70.0938
WJ014.70,2020,7.5,99.93650817871094,43.8227,-70.0938
WJ014.70,2020,7.5,99.94464874267578,43.8227,-70.0938
WJ014.70,2020,7.5,99.95099639892578,43.8227,-70.0938
WJ014.70,2020,7.6,99.95599365234375,43.8227,-70.0938
WJ014.70,2020,7.6,99.95999145507812,43.8227,-70.0938
WJ014.70,2020,7.6,99.9632339477539,43.8227,-70.0938
WJ014.70,2020,7.6,99.96589660644531,43.8227,-70.0938
WJ014.70,2020,7.6,99.96810913085938,43.8227,-70.0938
WJ014.70,2020,7.6,99.96998596191406,43.8227,-70.0938
WJ014.70,2020,7.6,99.97157287597656,43.8227,-70.0938
WJ014.70,2020,7.6,99.97295379638672,43.8227,-70.0938
WJ014.70,2020,7.6,99.97415161132812,43.8227,-70.0938
WJ014.70,2020,7.6,99.97520446777344,43.8227,-70.0938
WJ014.70,2020,7.6,99.97614288330078,43.8227,-70.0938
WJ014.70,2020,7.6,99.97697448730469,43.8227,-70.0938
WJ014.70,2020,7.6,99.97772216796875,43.8227,-70.0938
WJ014.70,2020,7.6,99.97840118408203,43.8227,-70.0938
WJ014.70,2020,7.6,99.97901916503906,43.8227,-70.0938
WJ014.70,2020,7.6,99.97957611083984,43.8227,-70.0938
WJ014.70,2020,7.6,99.98009490966797,43.8227,-70.0938
WJ014.70,2020,7.6,99.98057556152344,43.8227,-70.0938
WJ015.00,2020,0.0,81.90243530273438,43.81873,-70.09828
WJ015.00,2020,0.0,83.9281005859375,43.81873,-70.09828
WJ015.00,2020,0.1,85.67436981201172,43.81873,-70.09828
WJ015.00,2020,0.4,87.2064437866211,43.81873,-70.09828
WJ015.00,2020,0.7,88.57903289794922,43.81873,-70.09828
WJ015.00,2020,1.0,89.81741333007812,43.81873,-70.09828
WJ015.00,2020,1.3,90.94149780273438,43.81873,-70.09828
WJ015.00,2020,1.6,91.96099853515625,43.81873,-70.09828
WJ015.00,2020,1.8,92.88406372070312,43.81873,-70.09828
WJ015.00,2020,2.1,93.71530151367188,43.81873,-70.09828
WJ015.00,2020,2.3,94.45757293701172,43.81873,-70.09828
WJ015.00,2020,2.6,95.11495971679688,43.81873,-70.09828
WJ015.00,2020,2.8,95.693359375,43.81873,-70.09828
WJ015.00,2020,3.0,96.19815063476562,43.81873,-70.09828
WJ015.00,2020,3.2,96.63561248779297,43.81873,-70.09828
WJ015.00,2020,3.4,97.01200866699219,43.81873,-70.09828
WJ015.00,2020,3.6,97.33460998535156,43.81873,-70.09828
WJ015.00,2020,3.8,97.61383819580078,43.81873,-70.09828
WJ015.00,2020,3.9,97.86489868164062,43.81873,-70.09828
WJ015.00,2020,4.0,98.08230590820312,43.81873,-70.09828
WJ015.00,2020,4.2,98.27127075195312,43.81873,-70.09828
WJ015.00,2020,4.3,98.43777465820312,43.81873,-70.09828
WJ015.00,2020,4.3,98.5893783569336,43.81873,-70.09828
WJ015.00,2020,4.4,98.7235336303711,43.81873,-70.09828
WJ015.00,2020,4.5,98.8427734375,43.81873,-70.09828
WJ015.00,2020,4.5,98.94921875,43.81873,-70.09828
WJ015.00,2020,4.6,99.04463958740234,43.81873,-70.09828
WJ015.00,2020,4.6,99.13047790527344,43.81873,-70.09828
WJ015.00,2020,4.7,99.20805358886719,43.81873,-70.09828
WJ015.00,2020,4.7,99.27884674072266,43.81873,-70.09828
WJ015.00,2020,4.7,99.34313201904297,43.81873,-70.09828
WJ015.00,2020,4.7,99.40135192871094,43.81873,-70.09828
WJ015.00,2020,4.7,99.45413208007812,43.81873,-70.09828
WJ015.00,2020,4.8,99.50199127197266,43.81873,-70.09828
WJ015.00,2020,4.8,99.54541778564453,43.81873,-70.09828
WJ015.00,2020,4.8,99.58482360839844,43.81873,-70.09828
WJ015.00,2020,4.8,99.6205825805664,43.81873,-70.09828
WJ015.00,2020,4.8,99.65301513671875,43.81873,-70.09828
WJ015.00,2020,4.8,99.68244171142578,43.81873,-70.09828
WJ015.00,2020,4.8,99.70911407470703,43.81873,-70.09828
WJ015.00,2020,4.8,99.73329162597656,43.81873,-70.09828
WJ015.00,2020,4.8,99.75519561767578,43.81873,-70.09828
WJ015.00,2020,4.8,99.77503204345703,43.81873,-70.09828
WJ015.00,2020,4.8,99.7929916381836,43.81873,-70.09828
WJ015.00,2020,4.8,99.80924987792969,43.81873,-70.09828
WJ015.00,2020,4.8,99.82402801513672,43.81873,-70.09828
WJ015.00,2020,4.8,99.83922576904297,43.81873,-70.09828
WJ015.00,2020,4.8,99.85279846191406,43.81873,-70.09828
WJ015.00,2020,4.8,99.86493682861328,43.81873,-70.09828
WJ015.00,2020,4.8,99.87577819824219,43.81873,-70.09828
WJ016.00,2020,0.3,0.0,43.80969,-70.10082
WJ016.00,2020,0.7,0.0,43.80969,-70.10082
WJ016.00,2020,1.0,0.0,43.80969,-70.10082
WJ016.00,2020,1.3,0.0,43.80969,-70.10082
WJ016.00,2020,1.7,5.703103542327881,43.80969,-70.10082
WJ016.00,2020,2.0,17.573070526123047,43.80969,-70.10082
WJ016.00,2020,2.4,32.30006790161133,43.80969,-70.10082
WJ016.00,2020,2.8,49.18257522583008,43.80969,-70.10082
WJ016.00,2020,3.2,65.88431549072266,43.80969,-70.10082
WJ016.00,2020,3.5,79.22384643554688,43.80969,-70.10082
WJ016.00,2020,3.8,87.39720916748047,43.80969,-70.10082
WJ016.00,2020,4.1,91.29212188720703,43.80969,-70.10082
WJ016.00,2020,4.4,92.97834014892578,43.80969,-70.10082
WJ016.00,2020,4.6,93.86104583740234,43.80969,-70.10082
WJ016.00,2020,4.9,94.49034118652344,43.80969,-70.10082
WJ016.00,2020,5.0,95.1612319946289,43.80969,-70.10082
WJ016.00,2020,5.2,95.74266815185547,43.80969,-70.10082
WJ016.00,2020,5.3,96.24785614013672,43.80969,-70.10082
WJ016.00,2020,5.5,96.68596649169922,43.80969,-70.10082
WJ016.00,2020,5.6,97.05883026123047,43.80969,-70.10082
WJ016.00,2020,5.7,97.37342834472656,43.80969,-70.10082
WJ016.00,2020,5.8,97.64282989501953,43.80969,-70.10082
WJ016.00,2020,5.9,97.87665557861328,43.80969,-70.10082
WJ016.00,2020,5.9,98.07384490966797,43.80969,-70.10082
WJ016.00,2020,6.0,98.24171447753906,43.80969,-70.10082
WJ016.00,2020,6.0,98.38593292236328,43.80969,-70.10082
WJ016.00,2020,6.0,98.51104736328125,43.80969,-70.10082
WJ016.00,2020,6.1,98.62064361572266,43.80969,-70.10082
WJ016.00,2020,6.1,98.71759033203125,43.80969,-70.10082
WJ016.00,2020,6.1,98.80409240722656,43.80969,-70.10082
WJ016.00,2020,6.1,98.88192749023438,43.80969,-70.10082
WJ016.00,2020,6.1,98.95246887207031,43.80969,-70.10082
WJ016.00,2020,6.1,99.00958251953125,43.80969,-70.10082
WJ016.00,2020,6.1,99.05836486816406,43.80969,-70.10082
WJ016.00,2020,6.1,99.10389709472656,43.80969,-70.10082
WJ016.00,2020,6.1,99.14669799804688,43.80969,-70.10082
WJ016.00,2020,6.1,99.18710327148438,43.80969,-70.10082
WJ016.00,2020,6.0,99.22530364990234,43.80969,-70.10082
WJ016.00,2020,6.0,99.26097106933594,43.80969,-70.10082
WJ016.00,2020,6.0,99.29354095458984,43.80969,-70.10082
WJ016.00,2020,6.0,99.32606506347656,43.80969,-70.10082
WJ016.00,2020,6.0,99.35696411132812,43.80969,-70.10082
WJ016.00,2020,6.0,99.3863525390625,43.80969,-70.10082
WJ016.00,2020,6.0,99.41322326660156,43.80969,-70.10082
WJ016.00,2020,6.0,99.43834686279297,43.80969,-70.10082
WJ016.00,2020,6.0,99.46380615234375,43.80969,-70.10082
WJ016.00,2020,5.9,99.48799133300781,43.80969,-70.10082
WJ016.00,2020,5.9,99.50939178466797,43.80969,-70.10082
WJ016.00,2020,5.9,99.52310180664062,43.80969,-70.10082
WJ016.00,2020,5.9,99.5406723022461,43.80969,-70.10082
WJ017.00,2020,0.6,47.84148406982422,43.81769,-70.08841
WJ017.00,2020,0.9,53.82733917236328,43.81769,-70.08841
WJ017.00,2020,1.2,59.57571792602539,43.81769,-70.08841
WJ017.00,2020,1.5,65.2455825805664,43.81769,-70.08841
WJ017.00,2020,1.8,70.82086944580078,43.81769,-70.08841
WJ017.00,2020,2.1,76.17374420166016,43.81769,-70.08841
WJ017.00,2020,2.4,81.1078872680664,43.81769,-70.08841
WJ017.00,2020,2.7,85.42595672607422,43.81769,-70.08841
WJ017.00,2020,3.0,88.99925994873047,43.81769,-70.08841
WJ017.00,2020,3.3,91.81026458740234,43.81769,-70.08841
WJ017.00,2020,3.5,93.94603729248047,43.81769,-70.08841
WJ017.00,2020,3.8,95.51517486572266,43.81769,-70.08841
WJ017.00,2020,4.0,96.65562438964844,43.81769,-70.08841
WJ017.00,2020,4.3,97.48782348632812,43.81769,-70.08841
WJ017.00,2020,4.5,98.09397888183594,43.81769,-70.08841
WJ017.00,2020,4.7,98.53449249267578,43.81769,-70.08841
WJ017.00,2020,4.9,98.8540267944336,43.81769,-70.08841
WJ017.00,2020,5.0,99.08496856689453,43.81769,-70.08841
WJ017.00,2020,5.2,99.25115966796875,43.81769,-70.08841
WJ017.00,2020,5.3,99.37032318115234,43.81769,-70.08841
WJ017.00,2020,5.4,99.45565795898438,43.81769,-70.08841
WJ017.00,2020,5.5,99.51683807373047,43.81769,-70.08841
WJ017.00,2020,5.5,99.56096649169922,43.81769,-70.08841
WJ017.00,2020,5.6,99.5931396484375,43.81769,-70.08841
WJ017.00,2020,5.7,99.61698913574219,43.81769,-70.08841
WJ017.00,2020,5.7,99.63506317138672,43.81769,-70.08841
WJ017.00,2020,5.7,99.64915466308594,43.81769,-70.08841
WJ017.00,2020,5.8,99.66036987304688,43.81769,-70.08841
WJ017.00,2020,5.8,99.66964721679688,43.81769,-70.08841
WJ017.00,2020,5.8,99.67778778076172,43.81769,-70.08841
WJ017.00,2020,5.8,99.68500518798828,43.81769,-70.08841
WJ017.00,2020,5.8,99.69135284423828,43.81769,-70.08841
WJ017.00,2020,5.9,99.6973876953125,43.81769,-70.08841
WJ017.00,2020,5.9,99.703125,43.81769,-70.08841
WJ017.00,2020,5.9,99.7085952758789,43.81769,-70.08841
WJ017.00,2020,5.9,99.71379852294922,43.81769,-70.08841
WJ017.00,2020,5.9,99.71871948242188,43.81769,-70.08841
WJ017.00,2020,5.9,99.72367095947266,43.81769,-70.08841
WJ017.00,2020,5.9,99.72850036621094,43.81769,-70.08841
WJ017.00,2020,5.9,99.73322296142578,43.81769,-70.08841
WJ017.00,2020,5.9,99.7378158569336,43.81769,-70.08841
WJ017.00,2020,5.9,99.74217987060547,43.81769,-70.08841
WJ017.00,2020,5.9,99.74662780761719,43.81769,-70.08841
WJ017.00,2020,5.9,99.75099182128906,43.81769,-70.08841
WJ017.00,2020,5.9,99.7552719116211,43.81769,-70.08841
WJ017.00,2020,5.9,99.75949096679688,43.81769,-70.08841
WJ017.00,2020,5.9,99.76347351074219,43.81769,-70.08841
WJ017.00,2020,5.9,99.76750946044922,43.81769,-70.08841
WJ017.00,2020,5.9,99.7715072631836,43.81769,-70.08841
WJ017.00,2020,5.9,99.77543640136719,43.81769,-70.08841
WJ017.50,2020,0.1,3.8827061653137207,43.82135,-70.08117
WJ017.50,2020,0.4,13.03536319732666,43.82135,-70.08117
WJ017.50,2020,0.7,23.048782348632812,43.82135,-70.08117
WJ017.50,2020,0.9,34.2167854309082,43.82135,-70.08117
WJ017.50,2020,1.2,46.3834114074707,43.82135,-70.08117
WJ017.50,2020,1.5,58.618080139160156,43.82135,-70.08117
WJ017.50,2020,1.8,69.54885864257812,43.82135,-70.08117
WJ017.50,2020,2.1,77.84613037109375,43.82135,-70.08117
WJ017.50,2020,2.4,83.38292694091797,43.82135,-70.08117
WJ017.50,2020,2.7,86.92080688476562,43.82135,-70.08117
WJ017.50,2020,3.0,89.34219360351562,43.82135,-70.08117
WJ017.50,2020,3.3,91.19426727294922,43.82135,-70.08117
WJ017.50,2020,3.6,92.71612548828125,43.82135,-70.08117
WJ017.50,2020,3.9,94.0042953491211,43.82135,-70.08117
WJ017.50,2020,4.2,95.09832000732422,43.82135,-70.08117
WJ017.50,2020,4.4,96.00129699707031,43.82135,-70.08117
WJ017.50,2020,4.7,96.73619842529297,43.82135,-70.08117
WJ017.50,2020,4.9,97.32689666748047,43.82135,-70.08117
WJ017.50,2020,5.2,97.7971420288086,43.82135,-70.08117
WJ017.50,2020,5.3,98.16923522949219,43.82135,-70.08117
WJ017.50,2020,5.5,98.46305847167969,43.82135,-70.08117
WJ017.50,2020,5.7,98.695556640625,43.82135,-70.08117
WJ017.50,2020,5.8,98.88064575195312,43.82135,-70.08117
WJ017.50,2020,5.9,99.02936553955078,43.82135,-70.08117
WJ017.50,2020,6.0,99.15394592285156,43.82135,-70.08117
WJ017.50,2020,6.1,99.2644271850586,43.82135,-70.08117
WJ017.50,2020,6.2,99.35408020019531,43.82135,-70.08117
WJ017.50,2020,6.2,99.42831420898438,43.82135,-70.08117
WJ017.50,2020,6.3,99.49091339111328,43.82135,-70.08117
WJ017.50,2020,6.3,99.54450988769531,43.82135,-70.08117
WJ017.50,2020,6.3,99.59099578857422,43.82135,-70.08117
WJ017.50,2020,6.4,99.63238525390625,43.82135,-70.08117
WJ017.50,2020,6.4,99.67037200927734,43.82135,-70.08117
WJ017.50,2020,6.4,99.70353698730469,43.82135,-70.08117
WJ017.50,2020,6.4,99.7327880859375,43.82135,-70.08117
WJ017.50,2020,6.4,99.7587890625,43.82135,-70.08117
WJ017.50,2020,6.4,99.78202056884766,43.82135,-70.08117
WJ017.50,2020,6.4,99.80284881591797,43.82135,-70.08117
WJ017.50,2020,6.4,99.82156372070312,43.82135,-70.08117
WJ017.50,2020,6.4,99.83840942382812,43.82135,-70.08117
WJ017.50,2020,6.4,99.85359191894531,43.82135,-70.08117
WJ017.50,2020,6.4,99.8672866821289,43.82135,-70.08117
WJ017.50,2020,6.5,99.87963104248047,43.82135,-70.08117
WJ017.50,2020,6.5,99.89077758789062,43.82135,-70.08117
WJ017.50,2020,6.5,99.90083312988281,43.82135,-70.08117
WJ017.50,2020,6.5,99.909912109375,43.82135,-70.08117
WJ017.50,2020,6.5,99.91810607910156,43.82135,-70.08117
WJ017.50,2020,6.5,99.92548370361328,43.82135,-70.08117
WJ017.50,2020,6.5,99.93208312988281,43.82135,-70.08117
WJ017.50,2020,6.5,99.93804168701172,43.82135,-70.08117
WJ017.80,2020,1.1,0.0,43.8262900002899,-70.0810199997977
WJ017.80,2020,2.3,0.0,43.8262900002899,-70.0810199997977
WJ017.80,2020,4.4,0.0,43.8262900002899,-70.0810199997977
WJ017.80,2020,7.6,0.0,43.8262900002899,-70.0810199997977
WJ017.80,2020,12.1,17.610233306884766,43.8262900002899,-70.0810199997977
WJ017.80,2020,17.5,53.28520965576172,43.8262900002899,-70.0810199997977
